labels,smiles
0,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1
1,O=C([O-])C(Cl)(Cl)Cl
0,Cc1cc(-c2ccc(N)c(C)c2)ccc1N
0,O=[N+]([O-])c1cccc([N+](=O)[O-])c1
1,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1
1,Oc1cc2ccccc2c2ccccc12
0,CC1(C)CON(Cc2ccccc2Cl)C1=O
0,CCCCC(CC)C(=O)O
0,Cc1cc(Cl)ccc1OCC(=O)O
1,CN1CSC(=S)N(C)C1
0,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1
1,c1ccc(C[n+]2cccc3ccccc32)cc1
1,Oc1ccc(Cl)cc1Cc1ccccc1
0,CC1=CC(=O)CC(C)(C)C1
0,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
0,COC(=O)CCCC(=O)OC
1,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C
0,CC(C)N1C(=O)c2ccccc2NS1(=O)=O
1,O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1
0,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1
0,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C
0,C=CC(=O)NCNC(=O)C=C
0,CCSC(=O)N(CC(C)C)CC(C)C
0,O=C(O)c1cccnc1
0,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1
0,O=[N+]([O-])c1ccc([O-])cc1
0,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1
0,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1
0,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O
0,COP(=O)(OC)OC(C)=CC(=O)N(C)C
0,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C
0,CC(N)=O
0,OC(CCl)CCl
1,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
0,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1
1,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1
1,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
1,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1
0,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1
0,COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1
0,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1
0,CC(=NC#N)N(C)Cc1ccc(Cl)nc1
0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1
1,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1
0,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl
1,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O
0,CC(C)=CCCC(C)CCO
0,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O
1,Nc1ccc(-c2ccc(N)cc2)cc1
1,COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1
1,CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21
0,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1
0,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1
0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
0,NC(=O)N1c2ccccc2C=Cc2ccccc21
0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1
1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
0,CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1
0,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1
0,O=C(NC1CN2CCC1CC2)c1cc2ccoc2cn1
0,COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1
0,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl
0,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1
1,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1
0,CC(Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O
0,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1
0,CCN(CC)C(=O)SCc1ccc(Cl)cc1
0,CCCSC(=O)N(CCC)CCC
0,Oc1ccc2ccccc2c1
1,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12
0,CCC(=O)[C-]1C(=O)CC(C(=O)[O-])CC1=O
1,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-]
0,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl
0,CCCOC(=O)c1ccc(O)cc1
0,O=C1CCCO1
0,N#CC(Br)(Br)C(N)=O
0,O=C(c1ccccc1)C1CCCCC1
0,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1
0,CCNc1nc(Cl)nc(NC(C)C)n1
1,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
0,Sc1nc2ccccc2s1
0,CCC(C)C(C(=O)O)n1sc2ccccc2c1=O
0,CCCCCCC(=O)O
0,COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC
1,O=C1OC(C(O)CO)C([O-])=C1O
0,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1
0,CCOC(=O)c1ccc(O)cc1
1,Oc1ccccc1O
1,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1
1,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F
0,O=C([O-])c1ccccc1
0,NCC1(Cc2noc(=O)[nH]2)CCCCC1
0,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12
0,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C
0,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12
0,O=C1OC(=O)C2C3C=CC(C3)C12
1,CC(C)(C)CC(C)(C)c1ccc(O)cc1
1,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1
0,CCSC(=O)N(CC)C1CCCCC1
0,O=C(O)COc1ccc(Cl)cc1Cl
0,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
0,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC
0,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O
0,CCCCc1ccc2c(n1)C(c1ccc(OC)cc1CC(C)C(=O)[O-])C(C(=O)[O-])C2c1ccc2c(c1)OCO2
0,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl
1,Oc1ccc2ccc3cccc4ccc1c2c34
0,CCOc1nc(C(Cl)(Cl)Cl)ns1
0,COC1COCCC1[NH2+]C1CCC(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1
0,CNC(=O)CSP(=S)(OC)OC
1,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1
0,CN1C(=O)CCC1c1cccnc1
1,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13
0,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1
1,CCCCCCCCCCCO
0,CCOCCOCCOCCO
1,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
0,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
0,O=[N+]([O-])c1ccc(O)cc1
0,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1
1,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl
0,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1
0,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1
0,CC1(C)NC(=O)NC1=O
0,Oc1ccc2c(c1)OCC(N1CCC(O)(c3ccc(F)cc3)CC1)C2O
0,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1
1,NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1
0,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C
0,CCCCCCCCCCO
1,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1
0,O=C(O)CN(CC(=O)O)CC(=O)O
0,Nc1ccc(Cc2ccc(N)cc2)cc1
0,O=C(O)COc1nc(Cl)c(Cl)cc1Cl
0,NC(=O)N(O)C1COc2cc(OCc3ccccc3)ccc21
1,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1
0,COc1cc(C=O)ccc1O
0,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl
0,Oc1ccc(Cl)cc1Cl
0,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21
0,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1
0,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1
1,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
0,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
0,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C
0,OC1CCC(C2CCCCC2)CC1
0,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O
0,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2
1,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2
1,CCn1nc(Cc2ccccc2)cc1C1CCN(CC2CC(N(C)C(C(=O)O)C(C)C)CC2c2cccc(F)c2)CC1
0,CCCCOP(=O)(OCCCC)OCCCC
0,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
0,O=C(O)CCCCC(=O)O
0,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]
0,Nc1cc(Cl)cc(C(=O)O)c1Cl
0,COC(=O)CCCCC(=O)OC
1,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2
1,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1
0,COCCO
1,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
1,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl
0,CC(=O)OCCOCCOCCOC(C)=O
0,CC(Cl)(Cl)C(=O)O
0,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C
1,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1
0,CCC(=NOCC=CCl)C1=C(O)CC(C2CCOCC2)CC1=O
0,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1
0,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1
1,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1
0,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1
0,C#CC(O)C(CC)CCCC
0,COc1ccc(O)c(C(C)(C)C)c1
0,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl
1,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1
0,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl
0,CC#Cc1cc(C)nc(Nc2ccccc2)n1
0,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1
0,O=C(O)CC(O)(CC(=O)O)C(=O)O
0,CCCCCCCc1ccc(O)cc1
0,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1
1,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC
0,C=CCc1ccc(OC)c(OC)c1
1,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1
0,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F
1,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1
1,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1
0,Cc1cc(C)nc(Nc2ccccc2)n1
1,N=C(Nc1ccccc1)Nc1ccccc1
0,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F
0,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
0,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl
1,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1
1,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl
0,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1
1,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21
0,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12
0,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
0,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C
0,COC(=O)c1ccccc1C(=O)O
0,CCCCOCCO
0,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
0,CC(C)OC(=O)Nc1cccc(Cl)c1
0,CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)cc1)C(O)C(C)(C)O2
1,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl
0,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC
0,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12
1,Oc1cccc2cccnc12
0,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
1,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC
0,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C
0,c1ccc2c(c1)ccc1ccccc12
0,Nc1ccc([N+](=O)[O-])cc1
0,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1
1,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1,Clc1nc(Cl)c(Cl)c(Cl)c1Cl
0,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1
0,c1ccc2[nH]nnc2c1
1,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1
0,CCC(NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1
0,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
1,CC(C)(C)c1cccc(C(C)(C)C)c1O
1,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21
0,COC(=O)c1ccccc1N
0,CCC1CCC(NCc2cc3c(cc2OC)C2CC2C(=O)N3C)C(c2ccccc2)N1
0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
0,CCNc1nc(Cl)nc(NC(C)(C)C)n1
0,O=C(O)CCCOc1ccc(Cl)cc1Cl
0,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C
1,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1
0,CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1
0,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
0,Cc1occc(=O)c1O
0,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1
1,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC
0,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1
0,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O
1,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12
0,O=C(O)c1ccccc1
0,c1ccc2c(c1)Nc1ccccc1S2
1,CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1
0,CCCC(CCC)C(=O)O
0,CCOP(=O)(SC(C)CC)N1CCSC1=O
1,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl
1,CN(C)C(=S)SSC(=S)N(C)C
1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
1,c1ccc(C(OC2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1
1,CC(=O)CC(C)(C)O
1,O=[N+]([O-])c1ccccc1[N+](=O)[O-]
0,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C
1,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
1,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1
0,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl
1,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
0,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC
0,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC
0,O=C(c1ccccc1)c1ccccc1
0,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl
0,NNC(=O)c1ccncc1
0,CN1CCCC1=O
1,CC=CC=CC(=O)O
1,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
0,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1
0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
0,CCCCCCCCCc1ccc(O)cc1
0,O=C(O)c1ccccc1C(=O)OCc1ccccc1
0,c1ccc(Nc2ccccc2)cc1
0,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1
0,CCSC(=O)N1CCCCCC1
1,O=C(Nc1ccccc1)Nc1cnns1
1,c1ccc2c(c1)-c1cccc3cccc-2c13
0,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl
1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1
0,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C
0,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1
0,CC(=O)SC(C(=O)NC1Cc2ccccc2C2CCCC(C(=O)O)N2C1=O)C(C)C
0,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
0,COP(N)(=O)SC
0,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1
0,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
0,COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC
0,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1
0,CNC(=O)ON=CC(C)(C)SC
0,COc1cc(Cl)c(OC)cc1Cl
0,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1
1,COC(=O)Nc1nc2ccccc2[nH]1
0,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21
0,CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F
1,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O
1,CCCCCCCCn1sccc1=O
1,Nc1ccc(N=Nc2ccccc2)cc1
0,COCCOCCO
0,COC(=O)c1ccc(O)cc1
0,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1
1,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C
1,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1
0,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
0,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-]
1,CC(=O)O
1,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1
1,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1
1,Cc1[nH]cnc1CC1CCc2c(C)c3ccccc3n2C1=O
0,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
